"","GRID_ID","year","recordid","condemned_building","cat_construction_year","cat_n_rooms","cat_living_area","cat_property_area","status"
"16759","O-32",2014,2091,0,"1876-1900",NA,NA,"-200",1
"16760","P-32",2014,1074,0,"1926-1950","8+","151-180","351-500",1
"16761","P-32",2014,1100,0,"1901-1925","6","151-180","201-350",1
"16762","Q-32",2014,88,0,"1926-1950","7","121-150","201-350",1
"16763","Q-32",2014,160,0,"1961-1970","6","181-230","351-500",1
"16764","Q-32",2014,348,0,"1901-1925","8+","151-180","501-700",1
"16765","V-32",2014,784,0,"1901-1925","7","181-230","501-700",1
"16766","W-32",2014,525,0,"1926-1950","4","121-150","351-500",1
"16767","W-32",2014,567,0,"1981-1990","4","181-230","501-700",1
"16768","W-32",2014,740,0,"1951-1960","5","121-150","501-700",1
"16769","W-32",2014,741,0,"1971-1980","4","91-120","701-1100",1
"16770","W-32",2014,889,0,"1926-1950","4","151-180","501-700",1
"16771","W-32",2014,1581,0,"1981-1990","6","121-150","701-1100",1
"16772","W-32",2014,2122,0,"1901-1925","4","91-120","201-350",1
"16773","Y-32",2014,1215,0,"1926-1950","-3",NA,"501-700",1
"16774","AA-32",2014,1417,0,"2001-2010","5","181-230","201-350",1
"16775","AB-32",2014,330,0,"1971-1980","8+","181-230","701-1100",1
"16776","AB-32",2014,1251,0,"1961-1970","5","181-230","701-1100",1
"16777","AB-32",2014,1495,0,"1981-1990","7","181-230","701-1100",1
"16778","AB-32",2014,1532,0,"1971-1980","4","91-120","201-350",1
"16779","AB-32",2014,183,0,NA,NA,NA,"701-1100",1
"16780","AC-32",2014,100,0,"1971-1980","6","151-180","201-350",1
"16781","AC-32",2014,1883,0,"1971-1980",NA,NA,"1101+",1
"16782","AG-32",2014,216,0,"1926-1950","5","-90","351-500",1
"16783","AG-32",2014,1087,0,"2001-2010","5","151-180","-200",1
"16784","AG-32",2014,1753,0,"2001-2010","5","151-180","-200",1
"16785","AG-32",2014,1755,0,"1981-1990","6","121-150","701-1100",1
"16786","AG-32",2014,2005,0,"1971-1980","6","151-180","701-1100",1
"16787","AG-32",2014,2044,0,"1876-1900","4","91-120","1101+",1
"16788","AH-32",2014,228,0,"1981-1990","6","151-180","701-1100",1
"16789","AH-32",2014,1130,0,"1981-1990","4","91-120","501-700",1
"16790","AH-32",2014,1899,0,"1981-1990","5","121-150","351-500",1
"16791","AI-32",2014,247,0,"1971-1980","6",NA,"501-700",1
"16792","AI-32",2014,579,0,"1991-2000","6","151-180","201-350",1
"16793","AI-32",2014,676,0,"2001-2010","6","151-180","201-350",1
"16794","AI-32",2014,967,0,"1971-1980","6","91-120","501-700",1
"16795","AI-32",2014,2201,0,"1991-2000","6","151-180","201-350",1
"16796","AO-32",2014,804,0,"1991-2000","6",NA,"501-700",1
"16797","AO-32",2014,1482,0,"1961-1970","5","91-120","701-1100",1
"16798","AO-32",2014,1940,0,"1971-1980","5","91-120","501-700",1
"16799","AO-32",2014,1941,0,"1991-2000","5","121-150","201-350",1
"16800","AO-32",2014,1942,0,"1981-1990","7","151-180","351-500",1
"16801","AO-32",2014,2145,0,"1961-1970","5","91-120","701-1100",1
"16802","D-31",2014,546,0,"1926-1950","5","91-120","351-500",1
"16803","D-31",2014,743,0,"1901-1925","4","91-120","-200",1
"16804","D-31",2014,1756,0,"1981-1990","5","121-150","-200",1
"16805","E-31",2014,730,0,"1926-1950",NA,NA,"351-500",1
"16806","E-31",2014,1109,0,"1926-1950",NA,NA,"701-1100",1
"16807","E-31",2014,1133,0,"1876-1900","4","91-120","351-500",1
"16808","E-31",2014,1694,0,"1901-1925",NA,NA,"201-350",1
"16809","H-31",2014,148,0,"-1850","5",NA,"-200",1
"16810","H-31",2014,689,0,"1991-2000","5","121-150","351-500",1
"16811","H-31",2014,732,0,"1926-1950","4","121-150","501-700",1
"16812","H-31",2014,972,0,"1926-1950","5","91-120","501-700",1
"16813","H-31",2014,1111,0,"1981-1990","5","91-120","351-500",1
"16814","H-31",2014,1430,0,"1876-1900","4","91-120","351-500",1
"16815","L-31",2014,89,0,"1901-1925","4","-90","351-500",1
"16816","L-31",2014,265,0,"1926-1950","5","91-120","501-700",1
"16817","L-31",2014,419,0,"1926-1950","5","91-120","501-700",1
"16818","L-31",2014,420,0,"1926-1950",NA,NA,"201-350",1
"16819","M-31",2014,253,0,"1901-1925","6","151-180","351-500",1
"16820","M-31",2014,264,0,"1926-1950","4","121-150","351-500",1
"16821","P-31",2014,325,0,"1901-1925","6","121-150","351-500",1
"16822","P-31",2014,1589,0,"1926-1950","6","181-230","501-700",1
"16823","Q-31",2014,1078,0,"1901-1925","-3","91-120","-200",1
"16824","Q-31",2014,1517,0,"1926-1950","4","91-120","-200",1
"16825","S-31",2014,85,0,"1981-1990","4","121-150","-200",1
"16826","S-31",2014,389,0,"1926-1950",NA,NA,"351-500",1
"16827","S-31",2014,977,0,"1926-1950","-3","-90","351-500",1
"16828","W-31",2014,172,0,"1926-1950","-3",NA,"501-700",1
"16829","W-31",2014,523,0,"1981-1990","4","151-180","201-350",1
"16830","W-31",2014,797,0,"1926-1950",NA,NA,"201-350",1
"16831","W-31",2014,798,0,"1926-1950",NA,NA,"201-350",1
"16832","AH-31",2014,403,0,"2011-","5","91-120","351-500",1
"16833","AH-31",2014,404,0,"2011-","5","91-120","351-500",1
"16834","AH-31",2014,1098,0,"2011-","5","91-120","201-350",1
"16835","AI-31",2014,459,0,"1961-1970","5","91-120","701-1100",1
"16836","AI-31",2014,686,0,"1851-1875","4","121-150","1101+",1
"16837","AI-31",2014,801,0,"1981-1990","5","91-120","501-700",1
"16838","AI-31",2014,1391,0,"1961-1970","-3","-90","1101+",1
"16839","AI-31",2014,2043,0,"1961-1970","5","121-150","201-350",1
"16840","AO-31",2014,585,0,"1951-1960","4","91-120","1101+",1
"16841","AO-31",2014,597,0,"1981-1990","4","91-120","1101+",1
"16842","AQ-31",2014,65,0,"-1850","4","-90","1101+",1
"16843","F-30",2014,255,0,"1961-1970","6","231+","1101+",1
"16844","F-30",2014,968,0,"1991-2000","6","231+","701-1100",1
"16845","F-30",2014,1093,0,"1981-1990","4","121-150","201-350",1
"16846","F-30",2014,1717,0,"1981-1990","5","121-150","351-500",1
"16847","H-30",2014,147,0,"1971-1980","4","91-120","501-700",1
"16848","H-30",2014,811,0,"1971-1980","4","-90","1101+",1
"16849","H-30",2014,919,0,"1971-1980","-3","151-180","701-1100",1
"16850","I-30",2014,2082,0,"1901-1925","5","91-120","351-500",1
"16851","N-30",2014,1595,0,"1926-1950","4","-90","351-500",1
"16852","O-30",2014,76,0,"1926-1950","5","121-150","201-350",1
"16853","O-30",2014,1962,0,"1926-1950","6","-90","201-350",1
"16854","O-30",2014,2272,0,"1926-1950","5","91-120","351-500",1
"16855","P-30",2014,2053,0,"1926-1950","4","-90","201-350",1
"16856","Q-30",2014,1167,0,"1901-1925","5","91-120","351-500",1
"16857","Q-30",2014,2052,0,"1926-1950","4","121-150","201-350",1
"16858","T-30",2014,49,0,"1951-1960","8+","181-230","701-1100",1
"16859","T-30",2014,457,0,"1951-1960","4","91-120","501-700",1
"16860","T-30",2014,1008,0,"-1850","-3","-90","501-700",1
"16861","T-30",2014,1290,0,"1901-1925",NA,NA,"351-500",1
"16862","T-30",2014,1386,0,"1901-1925","5","121-150","351-500",1
"16863","T-30",2014,1395,0,"1926-1950","5","121-150","351-500",1
"16864","T-30",2014,1582,0,"2001-2010","5","121-150","351-500",1
"16865","T-30",2014,1713,0,"1926-1950","4","151-180","351-500",1
"16866","T-30",2014,1714,0,"1901-1925","5",NA,"701-1100",1
"16867","T-30",2014,2019,0,"1901-1925","6","151-180","701-1100",1
"16868","U-30",2014,458,0,"1981-1990","5","151-180","501-700",1
"16869","U-30",2014,693,0,"1961-1970","4","91-120","201-350",1
"16870","U-30",2014,974,0,"1951-1960","6","151-180","701-1100",1
"16871","U-30",2014,1310,0,"1926-1950","5","91-120","1101+",1
"16872","U-30",2014,2124,0,"1926-1950",NA,NA,"351-500",1
"16873","U-30",2014,2189,0,"1926-1950","5","91-120","351-500",1
"16874","V-30",2014,205,0,"1971-1980","5","91-120","501-700",1
"16875","V-30",2014,1601,0,"1926-1950","4","121-150","201-350",1
"16876","V-30",2014,2031,0,"1951-1960","6","121-150","701-1100",1
"16877","X-30",2014,1678,0,"1951-1960","5",NA,"1101+",1
"16878","X-30",2014,1738,0,"2001-2010","6",NA,"501-700",1
"16879","Y-30",2014,1889,0,"1991-2000","5","151-180","351-500",1
"16880","AD-30",2014,1222,0,"2001-2010","6","231+","501-700",1
"16881","AD-30",2014,1757,0,"1981-1990","6","151-180","501-700",1
"16882","AD-30",2014,2024,0,"1981-1990","5","121-150","201-350",1
"16883","AE-30",2014,979,0,"-1850","5","-90","1101+",1
"16884","AE-30",2014,1624,0,"2001-2010","5","121-150","201-350",1
"16885","AE-30",2014,1642,0,"1901-1925","4","91-120","501-700",1
"16886","AF-30",2014,2023,0,"1851-1875","4","121-150","501-700",1
"16887","AH-30",2014,643,0,"1991-2000","6","151-180","201-350",1
"16888","AH-30",2014,963,0,"1991-2000","5","121-150","351-500",1
"16889","AH-30",2014,964,0,"1991-2000","5","151-180","351-500",1
"16890","AJ-30",2014,642,0,"2011-","6","181-230","351-500",1
"16891","AJ-30",2014,685,0,"1971-1980","4","121-150","701-1100",1
"16892","AJ-30",2014,881,0,"1961-1970","4","121-150","1101+",1
"16893","AJ-30",2014,1510,0,"2001-2010","6","181-230","351-500",1
"16894","AJ-30",2014,2021,0,"2011-","5","121-150","701-1100",1
"16895","AJ-30",2014,2038,0,"2011-","5","121-150","1101+",1
"16896","AJ-30",2014,2039,0,"2011-","5","121-150","701-1100",1
"16897","AJ-30",2014,2040,0,"2011-","5","121-150","1101+",1
"16898","AJ-30",2014,2041,0,"2011-","5","121-150","701-1100",1
"16899","AJ-30",2014,2046,0,"2011-","5","181-230","501-700",1
"16900","E-29",2014,165,0,"1981-1990","4","91-120","351-500",1
"16901","E-29",2014,320,0,"1981-1990","5","121-150","201-350",1
"16902","E-29",2014,443,0,"1991-2000","6",NA,"351-500",1
"16903","E-29",2014,1144,0,"1981-1990","5","121-150","201-350",1
"16904","E-29",2014,782,0,"1961-1970",NA,NA,"1101+",1
"16905","F-29",2014,80,0,"1981-1990","4","-90","351-500",1
"16906","F-29",2014,267,0,"1961-1970","6","-90","501-700",1
"16907","F-29",2014,652,0,"1971-1980","6","181-230","701-1100",1
"16908","F-29",2014,888,0,"1961-1970","5","91-120","501-700",1
"16909","J-29",2014,2102,0,"1961-1970","5","91-120","701-1100",1
"16910","J-29",2014,2252,0,"1951-1960","5","-90","1101+",1
"16911","J-29",2014,2253,0,"1971-1980","4","-90","351-500",1
"16912","M-29",2014,934,0,"-1850","4","91-120","351-500",1
"16913","R-29",2014,629,0,"1926-1950",NA,NA,"351-500",1
"16914","R-29",2014,2152,0,"1951-1960","6","91-120","501-700",1
"16915","T-29",2014,1869,0,"1961-1970","8+","231+","1101+",1
"16916","U-29",2014,198,0,"1926-1950","7","151-180","501-700",1
"16917","U-29",2014,626,0,"1971-1980","5","91-120","351-500",1
"16918","U-29",2014,692,0,"-1850","4","-90","501-700",1
"16919","U-29",2014,1258,0,"1971-1980","6","151-180","351-500",1
"16920","U-29",2014,1827,0,"1971-1980","6","181-230","701-1100",1
"16921","U-29",2014,1927,0,"1951-1960","5","91-120","701-1100",1
"16922","U-29",2014,2190,0,"2001-2010","6","121-150","701-1100",1
"16923","AB-29",2014,86,0,"1951-1960","4","-90","201-350",1
"16924","AB-29",2014,339,0,"1951-1960","6","151-180","1101+",1
"16925","AB-29",2014,1758,0,"1926-1950","4",NA,"501-700",1
"16926","AB-29",2014,340,0,"1926-1950",NA,NA,"701-1100",1
"16927","AB-29",2014,553,0,NA,NA,NA,"501-700",1
"16928","AF-29",2014,1243,0,"1876-1900","5","151-180","201-350",1
"16929","AH-29",2014,284,0,"1951-1960","4","91-120","501-700",1
"16930","AH-29",2014,2205,0,"1876-1900","4",NA,"-200",1
"16931","AI-29",2014,942,0,"1961-1970","6","231+","1101+",1
"16932","AI-29",2014,978,0,"1961-1970","6","91-120","701-1100",1
"16933","AI-29",2014,1029,0,"1876-1900","5",NA,"1101+",1
"16934","AK-29",2014,1790,0,"1971-1980","-3","91-120","701-1100",1
"16935","AL-29",2014,1180,0,"-1850",NA,NA,"1101+",1
"16936","AL-29",2014,1181,0,"-1850","4","151-180","351-500",1
"16937","AL-29",2014,1461,0,"-1850","6","-90","1101+",1
"16938","AL-29",2014,1825,0,"1991-2000","4","151-180","501-700",1
"16939","AL-29",2014,2088,0,"-1850","4","121-150","-200",1
"16940","H-28",2014,263,0,"1961-1970","6","181-230","701-1100",1
"16941","H-28",2014,989,0,"2011-","5","181-230","351-500",1
"16942","H-28",2014,1384,0,"1961-1970","5","91-120","351-500",1
"16943","H-28",2014,1989,0,"1971-1980","4","-90","351-500",1
"16944","I-28",2014,708,0,"1981-1990","6","181-230","701-1100",1
"16945","J-28",2014,912,0,"1951-1960","5","91-120","501-700",1
"16946","J-28",2014,1947,0,"1926-1950","4","91-120","351-500",1
"16947","R-28",2014,22,0,"1926-1950","5","91-120","501-700",1
"16948","R-28",2014,2187,0,"1926-1950","4","-90","201-350",1
"16949","S-28",2014,893,0,"2001-2010","6","151-180","351-500",1
"16950","X-28",2014,344,0,"1991-2000","4","151-180","351-500",1
"16951","AA-28",2014,154,0,"1901-1925","4","-90","501-700",1
"16952","AA-28",2014,884,0,"2011-","5","151-180","351-500",1
"16953","AA-28",2014,1110,0,"1981-1990","5","151-180","701-1100",1
"16954","AA-28",2014,1643,0,"1951-1960","7","121-150","701-1100",1
"16955","AA-28",2014,1644,0,"2011-","5","151-180","351-500",1
"16956","AB-28",2014,552,0,"1981-1990","5","151-180","501-700",1
"16957","AB-28",2014,1067,0,"1951-1960","5","91-120","-200",1
"16958","AB-28",2014,1453,0,"1981-1990","6","231+","501-700",1
"16959","AD-28",2014,383,0,"1926-1950","4","-90","501-700",1
"16960","AD-28",2014,2022,0,"1951-1960","4","151-180","201-350",1
"16961","AH-28",2014,259,0,"2001-2010","5","151-180","501-700",1
"16962","AH-28",2014,285,0,"1971-1980","4","-90","201-350",1
"16963","AH-28",2014,364,0,"1971-1980","5",NA,"701-1100",1
"16964","AH-28",2014,1166,0,"1926-1950","7","151-180","701-1100",1
"16965","AH-28",2014,1831,0,"1876-1900","6","121-150","501-700",1
"16966","AI-28",2014,341,0,"1991-2000","5",NA,"701-1100",1
"16967","AI-28",2014,384,0,"1981-1990","4","121-150","701-1100",1
"16968","AI-28",2014,664,0,"1951-1960","6","121-150","701-1100",1
"16969","AI-28",2014,721,0,"1981-1990","6","181-230","1101+",1
"16970","AI-28",2014,1028,0,"1951-1960","5","121-150","701-1100",1
"16971","AI-28",2014,1832,0,"1951-1960","5","91-120","351-500",1
"16972","AJ-28",2014,1377,0,"1991-2000","7","181-230","201-350",1
"16973","AP-28",2014,1065,0,"1851-1875","7","181-230","1101+",1
"16974","AP-28",2014,2087,0,"1981-1990","-3",NA,"501-700",1
"16975","D-27",2014,612,0,"1961-1970","5","91-120","701-1100",1
"16976","E-27",2014,1263,0,"1981-1990","5","91-120","-200",1
"16977","E-27",2014,1576,0,"2001-2010","5","181-230","501-700",1
"16978","E-27",2014,1892,0,"2001-2010","5","151-180","201-350",1
"16979","G-27",2014,1323,0,"1971-1980","6","151-180","351-500",1
"16980","J-27",2014,112,0,"2011-","5","151-180","501-700",1
"16981","J-27",2014,1948,0,"1851-1875","4",NA,"1101+",1
"16982","J-27",2014,2066,0,"1971-1980","-3",NA,"351-500",1
"16983","J-27",2014,2254,0,"1851-1875","4",NA,"1101+",1
"16984","K-27",2014,111,0,"1991-2000","5","121-150","351-500",1
"16985","O-27",2014,1650,0,"2011-","5","91-120","351-500",1
"16986","O-27",2014,2035,0,"1991-2000","6","151-180","701-1100",1
"16987","S-27",2014,764,0,"1951-1960","4","121-150","351-500",1
"16988","T-27",2014,1525,0,"1926-1950","4","91-120","501-700",1
"16989","V-27",2014,668,0,"1991-2000","6","121-150","351-500",1
"16990","V-27",2014,1665,0,"1971-1980","5","91-120","701-1100",1
"16991","W-27",2014,130,0,"1991-2000","5","121-150","-200",1
"16992","W-27",2014,667,0,"1991-2000","5","121-150","201-350",1
"16993","W-27",2014,1467,0,"1991-2000","5","121-150","201-350",1
"16994","W-27",2014,1839,0,"2001-2010","6","151-180","201-350",1
"16995","X-27",2014,427,0,"1951-1960","4","-90","1101+",1
"16996","X-27",2014,605,0,"2001-2010","5","151-180","701-1100",1
"16997","X-27",2014,618,0,"1951-1960","5","121-150","701-1100",1
"16998","X-27",2014,1426,0,"1951-1960",NA,NA,"701-1100",1
"16999","X-27",2014,2260,0,"1961-1970",NA,NA,"701-1100",1
"17000","AB-27",2014,212,0,"2001-2010","6","121-150","1101+",1
"17001","AC-27",2014,211,0,"2001-2010","7","121-150","351-500",1
"17002","AC-27",2014,1641,0,"2001-2010","6","151-180","501-700",1
"17003","AQ-27",2014,1039,0,"1991-2000","5","91-120","201-350",1
"17004","AQ-27",2014,2262,0,"-1850","6","231+","351-500",1
"17005","D-26",2014,819,0,"1926-1950",NA,NA,"701-1100",1
"17006","D-26",2014,1508,0,"1981-1990","5","91-120","201-350",1
"17007","D-26",2014,1779,0,"1926-1950","5","91-120","701-1100",1
"17008","H-26",2014,1990,0,"2011-","4","91-120","201-350",1
"17009","J-26",2014,1052,0,"1991-2000","4","121-150","701-1100",1
"17010","K-26",2014,1786,0,"1961-1970","8+","181-230","701-1100",1
"17011","O-26",2014,79,0,"2011-","5","121-150","351-500",1
"17012","O-26",2014,508,0,"2001-2010","6","121-150","351-500",1
"17013","O-26",2014,633,0,"2011-","5","151-180","351-500",1
"17014","O-26",2014,1112,0,"1981-1990","7","151-180","351-500",1
"17015","O-26",2014,1202,0,"1961-1970","6","151-180","501-700",1
"17016","O-26",2014,1679,0,"1981-1990","5","121-150","351-500",1
"17017","O-26",2014,82,0,NA,NA,NA,"351-500",1
"17018","O-26",2014,262,0,NA,NA,NA,"351-500",1
"17019","O-26",2014,314,0,NA,NA,NA,"201-350",1
"17020","S-26",2014,465,0,"1951-1960","5","121-150","201-350",1
"17021","S-26",2014,622,0,"1951-1960","5","91-120","701-1100",1
"17022","T-26",2014,940,0,"1991-2000","4","91-120","201-350",1
"17023","T-26",2014,2034,0,"1991-2000","5",NA,"201-350",1
"17024","V-26",2014,981,0,"1951-1960","6","181-230","701-1100",1
"17025","W-26",2014,317,0,"1901-1925","4","-90","501-700",1
"17026","W-26",2014,700,0,"1926-1950","4","-90","1101+",1
"17027","W-26",2014,1119,0,"1971-1980","6","151-180","501-700",1
"17028","W-26",2014,1465,0,"1971-1980","5","-90","351-500",1
"17029","W-26",2014,1516,0,"1951-1960","5","121-150","701-1100",1
"17030","W-26",2014,1876,0,"1991-2000","7","231+","351-500",1
"17031","Y-26",2014,1011,0,"1971-1980","6","121-150","701-1100",1
"17032","Y-26",2014,2182,0,"1961-1970","6","121-150","701-1100",1
"17033","Y-26",2014,2226,0,"2001-2010","5","151-180","351-500",1
"17034","AF-26",2014,340,0,"1926-1950",NA,NA,"701-1100",1
"17035","AL-26",2014,1378,0,"1876-1900","6","231+","351-500",1
"17036","AM-26",2014,134,0,"-1850","6","121-150","501-700",1
"17037","AM-26",2014,433,0,"-1850",NA,NA,"201-350",1
"17038","AM-26",2014,1460,0,"-1850","5","91-120","-200",1
"17039","D-25",2014,635,0,"2011-","6","181-230","201-350",1
"17040","D-25",2014,1974,0,"1991-2000","5",NA,"351-500",1
"17041","F-25",2014,1663,0,"1981-1990","8+","91-120","701-1100",1
"17042","G-25",2014,818,0,"1951-1960","6","91-120","1101+",1
"17043","G-25",2014,1103,0,"1971-1980","5","151-180","701-1100",1
"17044","G-25",2014,1848,0,"1991-2000","8+","231+","501-700",1
"17045","G-25",2014,2133,0,"1971-1980","5","151-180","701-1100",1
"17046","H-25",2014,347,0,"2011-","8+","231+","701-1100",1
"17047","H-25",2014,611,0,"1951-1960","-3","-90","351-500",1
"17048","J-25",2014,356,0,"1961-1970",NA,NA,"351-500",1
"17049","N-25",2014,298,0,"1926-1950","-3","-90","1101+",1
"17050","S-25",2014,16,0,"1961-1970","4","151-180","351-500",1
"17051","S-25",2014,1387,0,"1951-1960","6","91-120","501-700",1
"17052","W-25",2014,530,0,"1961-1970","5","121-150","701-1100",1
"17053","W-25",2014,1762,0,"1961-1970","6","121-150","1101+",1
"17054","X-25",2014,67,0,"-1850","6","91-120","-200",1
"17055","X-25",2014,102,0,"1971-1980","6","91-120","501-700",1
"17056","X-25",2014,274,0,"1971-1980","6","151-180","701-1100",1
"17057","X-25",2014,345,0,"1991-2000","5","231+","351-500",1
"17058","X-25",2014,1579,0,"1981-1990","5","181-230","701-1100",1
"17059","AJ-25",2014,1523,0,"2011-","5","181-230","201-350",1
"17060","AJ-25",2014,1571,0,"1961-1970","5","121-150","701-1100",1
"17061","AJ-25",2014,1773,0,"2011-","4","151-180","501-700",1
"17062","D-24",2014,2216,0,"1971-1980","4","91-120","351-500",1
"17063","E-24",2014,817,0,"1971-1980","8+","231+","1101+",1
"17064","E-24",2014,2073,0,"1991-2000","5","121-150","201-350",1
"17065","K-24",2014,936,0,"-1850",NA,NA,"501-700",1
"17066","L-24",2014,243,0,"1991-2000","4","91-120","351-500",1
"17067","L-24",2014,257,0,"1991-2000","5","121-150","201-350",1
"17068","L-24",2014,273,0,"2011-","5","151-180","501-700",1
"17069","L-24",2014,1808,0,"2011-","5","121-150","501-700",1
"17070","L-24",2014,1966,0,"1981-1990","5","91-120","201-350",1
"17071","M-24",2014,6,0,"1971-1980","6",NA,"501-700",1
"17072","M-24",2014,789,0,"1981-1990","6","-90","501-700",1
"17073","M-24",2014,1152,0,"1971-1980","4","91-120","-200",1
"17074","M-24",2014,1287,0,"1981-1990","5","151-180","501-700",1
"17075","M-24",2014,1307,0,"1991-2000","5","121-150","201-350",1
"17076","M-24",2014,1486,0,"1971-1980","5","91-120","201-350",1
"17077","M-24",2014,1509,0,"1981-1990","4",NA,"351-500",1
"17078","M-24",2014,2128,0,"1991-2000","5","151-180","201-350",1
"17079","N-24",2014,106,0,"2001-2010","4","91-120","201-350",1
"17080","N-24",2014,217,0,"2011-","4","-90","501-700",1
"17081","N-24",2014,998,0,"1991-2000","5","121-150","-200",1
"17082","N-24",2014,1088,0,"1991-2000","7","181-230","351-500",1
"17083","N-24",2014,1168,0,"1951-1960","4","91-120","701-1100",1
"17084","S-24",2014,266,0,"1991-2000","4","121-150","1101+",1
"17085","S-24",2014,309,0,"2001-2010","6","231+","501-700",1
"17086","S-24",2014,1617,0,"1981-1990","5","121-150","701-1100",1
"17087","T-24",2014,988,0,"1981-1990","5","91-120","501-700",1
"17088","T-24",2014,2138,0,"1971-1980","4","91-120","351-500",1
"17089","AI-24",2014,174,0,"1991-2000","-3",NA,"351-500",1
"17090","AI-24",2014,698,0,"1961-1970","5","121-150","501-700",1
"17091","AI-24",2014,1489,0,"1981-1990","5","151-180","501-700",1
"17092","AI-24",2014,1491,0,"1981-1990","6","91-120","701-1100",1
"17093","AI-24",2014,1542,0,"1981-1990","6","91-120","351-500",1
"17094","AI-24",2014,1559,0,"1991-2000","5","91-120","201-350",1
"17095","AJ-24",2014,1951,0,"1851-1875","5","121-150","701-1100",1
"17096","AJ-24",2014,2243,0,"-1850","5","151-180","701-1100",1
"17097","AJ-24",2014,2280,0,"-1850","8+","121-150","501-700",1
"17098","AM-24",2014,792,0,"2011-","6","181-230","351-500",1
"17099","H-23",2014,143,0,"1876-1900",NA,NA,"1101+",1
"17100","H-23",2014,431,0,"1971-1980","8+","231+","701-1100",1
"17101","I-23",2014,1975,0,"1901-1925","5","181-230","351-500",1
"17102","K-23",2014,137,0,"2001-2010","4","151-180","351-500",1
"17103","K-23",2014,446,0,"1926-1950","5",NA,"201-350",1
"17104","K-23",2014,921,0,"2001-2010","5","231+","501-700",1
"17105","L-23",2014,219,0,"2001-2010","5","181-230","351-500",1
"17106","L-23",2014,561,0,"1971-1980","6","121-150","701-1100",1
"17107","L-23",2014,933,0,"1961-1970","5","91-120","501-700",1
"17108","L-23",2014,976,0,"2001-2010","4","121-150","1101+",1
"17109","L-23",2014,1015,0,"1991-2000","5","121-150","-200",1
"17110","L-23",2014,1256,0,"1991-2000","5","151-180","-200",1
"17111","L-23",2014,1425,0,"1981-1990","4","121-150","351-500",1
"17112","L-23",2014,1454,0,"1971-1980","5","-90","351-500",1
"17113","L-23",2014,1820,0,"1991-2000","4","121-150","501-700",1
"17114","L-23",2014,2030,0,"1961-1970","5","121-150","501-700",1
"17115","L-23",2014,2295,0,"1981-1990","6","121-150","351-500",1
"17116","Q-23",2014,214,0,"1991-2000","6","181-230","501-700",1
"17117","T-23",2014,850,0,"2011-","6","151-180","351-500",1
"17118","T-23",2014,851,0,"2011-","6","151-180","1101+",1
"17119","T-23",2014,852,0,"2011-","6","151-180","501-700",1
"17120","T-23",2014,853,0,"2011-","6","151-180","351-500",1
"17121","T-23",2014,862,0,"2011-","6","151-180","351-500",1
"17122","T-23",2014,863,0,"2011-","6","151-180","351-500",1
"17123","T-23",2014,929,0,"2011-","6","151-180","351-500",1
"17124","T-23",2014,930,0,"2011-","6","151-180","351-500",1
"17125","T-23",2014,1593,0,"2011-","6","151-180","351-500",1
"17126","T-23",2014,1851,0,"2011-","6","151-180","351-500",1
"17127","T-23",2014,1852,0,"2011-","6","151-180","501-700",1
"17128","T-23",2014,1853,0,"2011-","6","151-180","351-500",1
"17129","T-23",2014,1854,0,"2011-","6","151-180","351-500",1
"17130","T-23",2014,1855,0,"2011-","6","151-180","351-500",1
"17131","T-23",2014,1856,0,"2011-","6","151-180","501-700",1
"17132","T-23",2014,1857,0,"2011-","6","151-180","501-700",1
"17133","T-23",2014,1858,0,"2011-","6","151-180","351-500",1
"17134","T-23",2014,1859,0,"2011-","6","151-180","351-500",1
"17135","T-23",2014,1860,0,"2011-","6","151-180","351-500",1
"17136","T-23",2014,1862,0,"2011-","6","151-180","501-700",1
"17137","T-23",2014,1863,0,"2011-","6","151-180","501-700",1
"17138","T-23",2014,1864,0,"2011-","6","151-180","501-700",1
"17139","T-23",2014,1865,0,"2011-","6","151-180","351-500",1
"17140","T-23",2014,1866,0,"2011-","6","151-180","351-500",1
"17141","T-23",2014,1867,0,"2011-","6","151-180","1101+",1
"17142","T-23",2014,1896,0,"2001-2010","6","151-180","351-500",1
"17143","T-23",2014,2117,0,"2001-2010","6","151-180","201-350",1
"17144","T-23",2014,2119,0,"2001-2010","5","181-230","201-350",1
"17145","T-23",2014,472,0,NA,NA,NA,"501-700",1
"17146","AA-23",2014,2251,0,"1981-1990","5","121-150","701-1100",1
"17147","AB-23",2014,179,0,"2011-","6","151-180","201-350",1
"17148","AB-23",2014,180,0,"2011-","6","151-180","201-350",1
"17149","AB-23",2014,313,0,"2011-","6","181-230","201-350",1
"17150","AB-23",2014,615,0,"2011-","6","181-230","201-350",1
"17151","AB-23",2014,816,0,"1981-1990","4","151-180","201-350",1
"17152","AB-23",2014,916,0,"2011-","4","181-230","1101+",1
"17153","AB-23",2014,1402,0,"1981-1990","5","151-180","201-350",1
"17154","AB-23",2014,1828,0,"1991-2000","5","181-230","351-500",1
"17155","AC-23",2014,529,0,"1971-1980","5","91-120","351-500",1
"17156","AC-23",2014,1344,0,"1971-1980","4","151-180","501-700",1
"17157","AC-23",2014,2250,0,"1971-1980","7","151-180","501-700",1
"17158","AG-23",2014,2059,0,"1991-2000","5","231+","351-500",1
"17159","AH-23",2014,482,0,"-1850","5","91-120","-200",1
"17160","AH-23",2014,715,0,"-1850",NA,NA,"1101+",1
